ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-25T13:52:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbdce99c538173c05f1c6e42f862d186e05aab9f1c3b4fdfe2875e297f8f945e1
2026-07-25T14:01:58Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xab4a2bc1ce603da658d901d00b4ef0d8c41d0ae969969e211383cfbd15f19a0c
2026-07-25T14:02:01Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9530053c749b2bd49c48d447c3849739bf88b0422c8462e42bd722c71c2687e7
2026-07-25T14:02:03Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T14:02:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb71b03342fdab3d2dd8988a16f4fb929a82c31ee405dcc88eeb1f665bb726247
2026-07-25T14:02:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcc761fcbde5bbb90cce248105e638a2613c1cb439e94f854d20308848f658833
2026-07-25T14:02:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdc39326283ffb4dfdd1821de99917da6b5d60ede31db3fe4efb620cc175835dd
2026-07-25T14:07:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x81c557d51f580c95f73c9eb598708c08eb682046dd3dcc8022526c783ecf662b
2026-07-25T14:07:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x21a21f50221e71a5cefc763914c5cf8ea76b37519f4a3e5495709be1e00bb510
2026-07-25T14:07:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb97c716a695e71f3d9a02a4e0b5099c2794846281d77d8077377c24f06664301
2026-07-25T14:17:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6c12d7646dd5e33b44d019277fcef8143a0192bf7a8157aeb253691d577b58bb
2026-07-25T14:17:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7ab2201878e96783ebdbfd4b8daa443ac9e755e68a927309c209a5c90b2e0f51
2026-07-25T14:17:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd31698e3f32311a6684503bab3ea9fa8ea95666123641e774dc2965c4ea6f940
2026-07-25T14:22:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x67516086080c2ea5e1d56dc92d6305af71cd0ed3dc70638d56f52e247cdeb10c
2026-07-25T14:22:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x41e08952f0d9a4f8295f129c8cbe86203717ef371ee515970ae8db20167faf72
2026-07-25T14:22:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8cec6499461ea63a05040ccd023f46419eb98e0c3631a12b54bb9b5bf5fdb8de
2026-07-25T14:32:26Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfeeb3a4aa8164995b460124ee241a60a103d036443c7ed46c54439b317812ac1
2026-07-25T14:32:29Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x919e87c6902fb9c1ac684bcf0d8516051c2739892f201e0414fe2e77cef43061
2026-07-25T14:32:32Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7e39b235c02cce3b17d065f09ae0d011da55183c03c5c54b4d99abb5362c8d15
2026-07-25T14:32:34Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T14:32:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdab11239db11ed5b70ff6734250ee3f664dd81dafadf61a775f6c5b97220b39a
2026-07-25T14:32:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf0d66cdeea39eba9d865b3292107b40d3d585b8614e3d7bb65ce65f88ad0cfe9
2026-07-25T14:32:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf201a4dfe355cf87878c90e11a5d13caad1fe88c04a46c98d72be0926a523acd
2026-07-25T14:32:45Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaba121e6b1f571ae8938c0070100bbff8e0dd97c42ed2a908ff3c3c406673948
2026-07-25T14:38:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd19f2f18eb81e0dcc5ce3c1434afe1d36e8889de1d299373f2bab2a312285a8a
2026-07-25T14:38:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x798f40c2da8b0b875c3da768822148fe54c5bc5e30fce570a0d25bf3d65d1e3e
2026-07-25T14:38:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa6776f90edf8445a9331f6d4780219c8440ea6dcd0a466e1375885b0add6d122
2026-07-25T14:47:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x32e06e236583d620a5b682bbd7ff39b99d189c4ae7d6d821b5bd223b83effe66
2026-07-25T14:47:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x232fb44d060b29956593d6330afb90859166f020652065c9e2c9bd3c11a25328
2026-07-25T14:47:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x62552d5d12cedd7cc19d06641b0be4c5c6c4d67127929629de3cf1285ec3a5da
2026-07-25T14:53:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6b2f589902cd2e1d18a522e52f2af8485dfae8dd223ab1871dec150eb3bf6e3b
2026-07-25T14:53:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5735bf17080348c3558dd5efcf69e4f4f75710c75c9ffd6ae4df3fc9869f6b98
2026-07-25T14:53:16Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3d23e9f3d017b94299aaac146064e1cd94d305784f23cfd126299dd28cd96877
2026-07-25T15:03:01Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4052f3d7fb0f4dc2f999572e3ab58d4130b176cb304aa54f999a199147c20a3a
2026-07-25T15:03:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf364edfd9f2da671e316fdbc8c0accb3d329e693222e701df0d07978f4234f9d
2026-07-25T15:03:10Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T15:03:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdd599f6a57c95d44d7007f4a85ad504a4503f287954d8adc00fa14924d680f84
2026-07-25T15:03:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4db11b25091714307fcf58a1613f9fb1191db90583645d54aaf86c7bf1d9db5a
2026-07-25T15:03:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x990051ad6910249bd255ba8ba42267bd8f7a22ae10a4704c83a55ef21d5d8150
2026-07-25T15:08:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4c342c4924368f419d6f97264db6aa1c9479b77a75031837e2ecc395d32f4f74
2026-07-25T15:08:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0b9562a7d579d619ad132bb8930db12fba5484849d8045ba913d281f8eeb0d07
2026-07-25T15:08:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x07d45ee0e25acd5a512829ee7e2e681a61102fc9aeae0b63221318e29834384e
2026-07-25T15:18:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8b8951a9d4f4c7da331442600d9d4df690c3e2c8ef474ebe9fe2d8edc1747781
2026-07-25T15:18:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x27050a856940c62f4cd0ec28422800eb2ffd3eac0351b1138a44b69505d40e13
2026-07-25T15:18:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xec83e4e16ef3b8dc135bafb8551534277da78c09a580b1860da881baeb576eb9
2026-07-25T15:23:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9264aabbe77a0c71e39f812b04a2b8f6f05b6432f39d7eebf41bbd7c7b0adc47
2026-07-25T15:23:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa6ab0b52e7f9efc3bf6e0b99aafa73316e05a5914e62576a7d560a44a033bd18
2026-07-25T15:23:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0b86b4f38257cc4ed25c76b6e22bea718b6d801998b0d764a448c79a2dc5d43c
2026-07-25T15:33:33Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6b67922e9a1936b069d3d441eb18181b908823319b3ab888eac36a7345859c30
2026-07-25T15:33:36Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcf421c31403c6fcf787af1991c408a4bc6750eb2d9eee491cf1747204fcafd8e
2026-07-25T15:33:40Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa4d6871a76a638fb4b073567462fcdb2b4ccaa1fbd9ecbe396c719d4d2fbeef3
2026-07-25T15:33:42Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4d24d57848dc2df2ea4cf6016d89d2d5c2d78d018fd2056f96939542ab3dadf9
2026-07-25T15:33:44Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T15:33:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf92b3cffbb1975d87194a73aba73eb19d293f3f902ae9c8d8412e0c087dfb6ab
2026-07-25T15:33:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0ca17f89d6f078f7874313def66070db8184b9e126683798728ce897caac2e83
2026-07-25T15:33:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x40227f86bdee0957d46fd7b7f75be959d6629d249542f96dc554689d81442808
2026-07-25T15:33:55Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf671fd8766d9cc5d9162108922e80b6fe331b9443f91c8f9745899984ae636cf
2026-07-25T15:33:59Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6701b58958661dbd3425d3ffd6796517dd6f8249accad80c6d5f1f253636026c
2026-07-25T15:38:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x773fc08da2a14763c8dc48a1f5fbf3731b1f5cc81b3c614fc33ed0b8f2fca7d3
2026-07-25T15:38:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc6f48d6ac9af1bfc21d73f291b377cd561af4acd0872b5034cf206bae86cf623
2026-07-25T15:38:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x91e0026d5e9cd989d95cb36f0e2df4d57bb17a11de1a24040fe931ff979455a3
2026-07-25T15:49:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xadf56de5738fd1b8679d8e63d5025537485f36dfbe184fff14d37348bce5d4bf
2026-07-25T15:49:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x788a4ef90e66ce1692b3fbb2eb68b3f026a3e534d7c42b317ee22588dffed8bb
2026-07-25T15:49:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc71c3beb90e56530c94dd565d35f867d4d24f9e51701e8730e2b9f1719c64edf
2026-07-25T15:53:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x271060a9b5b8b52ecf527eaa5cc2d67770786d064bf0d993932031f067d03b2d
2026-07-25T15:53:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x99b06a6a5f70cccfdfedda1a28472a06027d393c1289b13247e8265e39ca8118
2026-07-25T15:53:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x91276663a8339cbe93d41cef3a33d7a7a87d0e2e655b4662e78df627e5b76b06
2026-07-25T16:04:14Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1449efb2798271fdbe3f6ff8eaa78b3b01db39f9d4c7d0e6e429f6a223962941
2026-07-25T16:04:17Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd5e67754cc28ed458f400f3671895e9f73c8402e802b6d785cdc970d42070074
2026-07-25T16:04:19Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T16:04:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6352d28ba0bd1e66d0ef78c533b517189eddd8f992d43114fbd7f81d55bbbd84
2026-07-25T16:04:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x43dadc8ce6686cf69544c375ade9939e6fff30886d7ff8a7c86d2bc2cab99425
2026-07-25T16:04:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6b47051eff481287fa1e7b52f76aec9b810c6b8b3307dd68619a4e1a1dc48315
2026-07-25T16:09:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf4d1e7e9efa031956549f596347672c1b1dc6f9287aa84ceaacb7a8930af7783
2026-07-25T16:09:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf4df9b59d99f0153471adca550660bf07c0a28f4e47053a5c6c2784bf2c4b6fb
2026-07-25T16:09:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbfb8d8b966d68aa505094e15b157930bba0d6a4a2baacda27a1181cbf5c1b08e
2026-07-25T16:19:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdeefa02ae0a3ddb7892a15b37d4fb0a802ccfefd80db1bbd226c796c35eb82b9
2026-07-25T16:19:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3ca53f12770512e24c01e01b6c8fe7dd3531a528ddcb208a6d05face7b6efee2
2026-07-25T16:19:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3f8381af1876cf74085eb71bd7f688d877a316e8d7b0fbeed3d524da7a200fba
2026-07-25T16:24:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2bade5af03ac9549e04ad2e68a9599b4bac298d5cb2501bdd6e25f9399ac7d4a
2026-07-25T16:24:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x543f15234233728bb96716fe867b07c2bdc6d69832d42650ed11b4c5bcb22827
2026-07-25T16:24:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x612823ba2ce33ee34dd0007690685ea85228fdad89b8e89e311904f973cb871c
2026-07-25T16:34:42Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1e3618bc017741369dd79e07ef5405791a0ee4c025866617323667ea2a7ffd21
2026-07-25T16:34:45Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x22b65e02020237ac01880e13dc3d68f807537c1f9c5d20be15778594df24c8a2
2026-07-25T16:34:48Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x15f8d5da08143e51c4feb173982bbfe4c178e3f422e47cb3abc9d4eeca238371
2026-07-25T16:34:50Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T16:34:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4edaf8aff563e824c9951a07dfad4fde2348f23f633556ab931251682065320b
2026-07-25T16:34:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbc676cf362b736f1e1fd285544e685b197252751e4b93da4e72cf09775c67f86
2026-07-25T16:34:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7e7553309baf2a2ac0c4657c57e39fdd8141cb66058671abf8383486632e93ad
2026-07-25T16:35:00Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd4fa43873d01017deb1e82967976e2664c0590a797d833d1d395ab4945926c3e
2026-07-25T16:39:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x267c4c33ca97b7b9de071837dddaefdbcd36e02a20510067063d79f661fdfbfa
2026-07-25T16:39:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2e6fe173b063171b7d2b82cda630c9e3e8634dfd4d2c03ff60456d7c45ac6fa9
2026-07-25T16:39:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb6d3f335ce94cb63b2dbfa1c0d757694db239bf1b5849588417e90a323027ac2
2026-07-25T16:50:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3c7f6f6bd9d0168f9655ed692c5639b4f4a066bf4e6cf2b796cc7394abfa5f6e
2026-07-25T16:50:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1b332074adbcf1818defa39712f6279294fb412e3416922c14feea2646530f01
2026-07-25T16:50:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa3cbd4f40250f4bd997b06bad1bb671bf1f9af1267ba7b3d1d3952062df4eb97
2026-07-25T16:54:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe099e4ed7e30221f5160217d9c7a027a1eb01e36b9ba76cd6c06c219c01120c5
2026-07-25T16:54:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd8d72151317727f27a76f8d45f4b34b4f74a7d3b4bad6bcb8e76dac950107405
2026-07-25T16:54:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4dab7ee8c2ce12293f7437092114be8c3f8b17b038dc0644ac3c37881b24d8ed
2026-07-25T17:05:16Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa6b74f0b3c170506706aa3606dd7fe84b978ac217d9a7c39b09ee0b78b1e52be
2026-07-25T17:05:18Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc7d960644dd4714905b0b741491fea4cfb432447caca437cc0f05171bca0a0c8
2026-07-25T17:05:20Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T17:05:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf3ba70aa31179ab64290d7f1ca6e4e59596cf550bedeb4f5a589a554e88ebbe2
2026-07-25T17:05:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1fe9a5fdd839582485e30edd7aba6e338b7777d4c2fe558ad5c5cfd739cd37dc
2026-07-25T17:05:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5f75890f626ced07b013d919f494895eb771cf427d71c8ae698494e3c4ca1634
2026-07-25T17:09:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x784c2a02a47337fa2bb39a0ded6859455a4ad5ee57eab47289e7fcc31e2c080d
2026-07-25T17:09:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7d7c1c3aadee7c6534012604d53098953ba224984e4cbe022605744554a9732d
2026-07-25T17:09:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5fea0992c87fed11b48639b2f07dea29b2bbf4fe2e4c0eb22b014b1dc0b76b34
2026-07-25T17:20:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x568c4e31c5609e64bf23919fea013ff3525837ede1b75334e9135232bb8f382f
2026-07-25T17:20:36Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x68eb4481e797fee30dd34b5b9a3eb5cd824ef4ba76d356b0a4c8fd6cff6b9bce
2026-07-25T17:20:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc033a7771c9e23170f1649926b86cf30aee9a6dec557e77fc8de487ad69a130e
2026-07-25T17:20:43Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf98f8c037f99f8ea045eb72b861c8397b47c005e89e4e44e518286bc325c612f
2026-07-25T17:24:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb4bdff767dc4cafd40072ec6d366da48497eec579654a8ea739b9a2b6bb7ae43
2026-07-25T17:24:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x019df4e9b5788d6a3a3e8c6c604cd029201fbdf218f18f10df6be68530bb10fe
2026-07-25T17:24:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa34b119e01153c3e6b45a523eba2864dab49ad7402c5c5a374b725ca44eedc5e
2026-07-25T17:35:48Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb7a249db02748f8dc0a663e95b48b9c8e7a72cb5a3498d3441c85c599ebb60db
2026-07-25T17:35:51Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x37ec372215e9f5b145126e0c8425682941dfece6cf47ff456eba8eb404e8db8b
2026-07-25T17:35:54Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9283e310b94f74786d4738928c0edaf89d3e033d57447deae534af2c8f0e3843
2026-07-25T17:35:57Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x82a770877100efc6e0b795d7b40db40def3aaa338fded3f1b0f34573d00b6c6e
2026-07-25T17:35:58Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T17:36:02Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2e821a3df024de68cbd9bcbf92dd9076385f6071742bff6298bc81d75228d11a
2026-07-25T17:36:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x86a87ed154cc54206a297cdcddb41a8cc5c7c6fee4728fcfb89e7733826ed999
2026-07-25T17:36:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x06f1c90335c3318463859930eafdf53cce7c1776efaafdc7345e7f1c0e43e00e
